"","pizza_name","month_01","month_02","month_03","month_04","month_05","month_06","month_07","month_08","month_09","month_10","month_11","month_12","meat_sliced_ham","meat_pepperoni","meat_bacon","meat_calabrese_salami","meat_barbecued_chicken","meat_italian_sausage","meat_chorizo_sausage","meat_prosciutto","meat_慛duja_salami","meat_pancetta","meat_chicken","meat_beef_chuck_roast","meat_capocollo","meat_genoa_salami","meat_prosciutto_di_san_daniele","meat_coarse_sicilian_salami","meat_luganega_sausage","meat_soppressata_salami","total_sales","ingredeint_count","meat_count","alt_cheese_count","alt_sauce_count","veggie_count","is_vegetarian","alt_cheese","alt_sauce","month","meat_count2"
"12","The Calabrese Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,1108.25,6,2,0,0,4,FALSE,FALSE,FALSE,3,4
"13","The Calabrese Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,81,0,0,0,0,0,0,0,0,1372.25,6,2,0,0,4,FALSE,FALSE,FALSE,10,4
"14","The California Chicken Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,3537,7,1,2,0,4,FALSE,TRUE,FALSE,2,1
"15","The California Chicken Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,3870.5,7,1,2,0,4,FALSE,TRUE,FALSE,6,1
"16","The California Chicken Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,3575.25,7,1,2,0,4,FALSE,TRUE,FALSE,12,1
"17","The Chicken Alfredo Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,1259.5,6,1,1,1,3,FALSE,TRUE,TRUE,4,1
"18","The Chicken Alfredo Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,1402.25,6,1,1,1,3,FALSE,TRUE,TRUE,8,1
"19","The Chicken Alfredo Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,1364,6,1,1,1,3,FALSE,TRUE,TRUE,10,1
"20","The Chicken Pesto Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,1433.5,6,1,0,1,4,FALSE,FALSE,TRUE,2,1
"21","The Chicken Pesto Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,1483,6,1,0,1,4,FALSE,FALSE,TRUE,9,1
"22","The Five Cheese Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979.5,6,0,4,0,1,TRUE,TRUE,FALSE,4,0
"23","The Four Cheese Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2671.65,5,0,3,0,1,TRUE,TRUE,FALSE,1,0
"24","The Four Cheese Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2811.35,5,0,3,0,1,TRUE,TRUE,FALSE,3,0
"25","The Four Cheese Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744.7,5,0,3,0,1,TRUE,TRUE,FALSE,4,0
"26","The Four Cheese Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2536.95,5,0,3,0,1,TRUE,TRUE,FALSE,11,0
"27","The Greek Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,2488.35,6,1,1,0,4,FALSE,TRUE,FALSE,5,1
"28","The Greek Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,2425,6,1,1,0,4,FALSE,TRUE,FALSE,7,1
"29","The Green Garden Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145.75,5,0,1,0,4,TRUE,TRUE,FALSE,4,0
"30","The Green Garden Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258.25,5,0,1,0,4,TRUE,TRUE,FALSE,5,0
"31","The Green Garden Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,5,0,1,0,4,TRUE,TRUE,FALSE,8,0
"32","The Hawaiian Pizza",0,0,1,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2878.5,3,1,0,0,1,FALSE,FALSE,FALSE,3,1
"33","The Hawaiian Pizza",0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2952.75,3,1,0,0,1,FALSE,FALSE,FALSE,11,1
"34","The Italian Capocollo Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,2084.5,6,1,1,0,4,FALSE,TRUE,FALSE,3,1
"35","The Italian Capocollo Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,1981,6,1,1,0,4,FALSE,TRUE,FALSE,9,1
"36","The Italian Capocollo Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,1949.5,6,1,1,0,4,FALSE,TRUE,FALSE,11,1
"37","The Italian Supreme Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,166,0,0,0,0,0,2954.75,6,2,0,0,4,FALSE,FALSE,FALSE,1,4
"38","The Italian Supreme Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,140,0,0,0,0,0,0,0,0,140,0,0,0,0,0,2592,6,2,0,0,4,FALSE,FALSE,FALSE,12,4
"39","The Italian Vegetables Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397.25,7,0,0,1,6,TRUE,FALSE,TRUE,3,0
"40","The Mediterranean Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,7,0,1,0,6,TRUE,TRUE,FALSE,4,0
"41","The Mediterranean Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276.75,7,0,1,0,6,TRUE,TRUE,FALSE,8,0
"42","The Mexicana Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879.75,8,0,0,1,7,TRUE,FALSE,TRUE,5,0
"43","The Mexicana Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230.75,8,0,0,1,7,TRUE,FALSE,TRUE,6,0
"44","The Napolitana Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953.5,5,1,0,0,4,FALSE,FALSE,FALSE,11,1
"45","The Pepper Salami Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,101,101,0,0,0,0,1816.25,6,3,1,0,2,FALSE,TRUE,FALSE,9,9
"46","The Pepperoni Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323.75,2,1,0,0,0,FALSE,FALSE,FALSE,3,1
"47","The Pepperoni Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2637.75,2,1,0,0,0,FALSE,FALSE,FALSE,8,1
"48","The Pepperoni, Mushroom, and Peppers Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,3,1,0,0,2,FALSE,FALSE,FALSE,2,1
"49","The Pepperoni, Mushroom, and Peppers Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1786,3,1,0,0,2,FALSE,FALSE,FALSE,6,1
"50","The Prosciutto and Arugula Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,2211.75,3,1,0,0,1,FALSE,FALSE,FALSE,7,1
"51","The Prosciutto and Arugula Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,118,0,0,0,1956,3,1,0,0,1,FALSE,FALSE,FALSE,8,1
"52","The Sicilian Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,0,2548,6,2,0,0,4,FALSE,FALSE,FALSE,8,4
"53","The Soppressata Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1526.5,5,1,1,0,2,FALSE,TRUE,FALSE,6,1
"54","The Soppressata Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1476,5,1,1,0,2,FALSE,TRUE,FALSE,7,1
"55","The Southwest Chicken Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,3241.5,8,1,0,1,6,FALSE,FALSE,TRUE,7,1
"56","The Southwest Chicken Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,3019.5,8,1,0,1,6,FALSE,FALSE,TRUE,8,1
"57","The Spicy Italian Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,2985.75,6,2,1,0,3,FALSE,TRUE,FALSE,6,4
"58","The Spicy Italian Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,3459,6,2,1,0,3,FALSE,TRUE,FALSE,7,4
"59","The Spicy Italian Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,2708.75,6,2,1,0,3,FALSE,TRUE,FALSE,12,4
"60","The Spinach and Feta Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047.25,5,0,1,0,4,TRUE,TRUE,FALSE,1,0
"61","The Spinach and Feta Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878.25,5,0,1,0,4,TRUE,TRUE,FALSE,4,0
"62","The Spinach and Feta Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881,5,0,1,0,4,TRUE,TRUE,FALSE,6,0
"63","The Spinach and Feta Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,5,0,1,0,4,TRUE,TRUE,FALSE,10,0
"64","The Spinach and Feta Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925.25,5,0,1,0,4,TRUE,TRUE,FALSE,11,0
"65","The Spinach Pesto Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409.25,6,0,0,1,5,TRUE,FALSE,TRUE,9,0
"66","The Spinach Pesto Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953.75,6,0,0,1,5,TRUE,FALSE,TRUE,10,0
"67","The Spinach Supreme Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,8,1,1,0,6,FALSE,TRUE,FALSE,1,1
"68","The Spinach Supreme Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153.25,8,1,1,0,6,FALSE,TRUE,FALSE,3,1
"69","The Spinach Supreme Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,8,1,1,0,6,FALSE,TRUE,FALSE,7,1
"70","The Spinach Supreme Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116.25,8,1,1,0,6,FALSE,TRUE,FALSE,9,1
"71","The Thai Chicken Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,3009.25,5,1,0,1,3,FALSE,FALSE,TRUE,2,1
"72","The Thai Chicken Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,3686,5,1,0,1,3,FALSE,FALSE,TRUE,4,1
"73","The Thai Chicken Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,3505,5,1,0,1,3,FALSE,FALSE,TRUE,6,1
"74","The Thai Chicken Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,3736.25,5,1,0,1,3,FALSE,FALSE,TRUE,9,1
"75","The Thai Chicken Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,3813,5,1,0,1,3,FALSE,FALSE,TRUE,12,1
"76","The Vegetables + Vegetables Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201.75,8,0,0,0,8,TRUE,FALSE,FALSE,3,0
"77","The Vegetables + Vegetables Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739.75,8,0,0,0,8,TRUE,FALSE,FALSE,9,0
