"","pizza_name","month_01","month_02","month_03","month_04","month_05","month_06","month_07","month_08","month_09","month_10","month_11","month_12","meat_sliced_ham","meat_pepperoni","meat_bacon","meat_calabrese_salami","meat_barbecued_chicken","meat_italian_sausage","meat_chorizo_sausage","meat_prosciutto","meat_慛duja_salami","meat_pancetta","meat_chicken","meat_beef_chuck_roast","meat_capocollo","meat_genoa_salami","meat_prosciutto_di_san_daniele","meat_coarse_sicilian_salami","meat_luganega_sausage","meat_soppressata_salami","total_sales","ingredeint_count","meat_count","alt_cheese_count","alt_sauce_count","veggie_count","is_vegetarian","alt_cheese","alt_sauce"
"23","The Brie Carre Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,1087.9,6,1,1,0,4,FALSE,TRUE,FALSE
"24","The Brie Carre Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,946,6,1,1,0,4,FALSE,TRUE,FALSE
"25","The Brie Carre Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,1040.6,6,1,1,0,4,FALSE,TRUE,FALSE
"26","The Brie Carre Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,1016.95,6,1,1,0,4,FALSE,TRUE,FALSE
"27","The Brie Carre Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,1158.85,6,1,1,0,4,FALSE,TRUE,FALSE
"28","The Brie Carre Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,804.1,6,1,1,0,4,FALSE,TRUE,FALSE
"29","The Calabrese Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,0,0,0,0,0,0,0,1156.75,6,2,0,0,4,FALSE,FALSE,FALSE
"30","The Calabrese Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,1461.5,6,2,0,0,4,FALSE,FALSE,FALSE
"31","The Calabrese Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,1108.25,6,2,0,0,4,FALSE,FALSE,FALSE
"32","The Calabrese Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0,0,0,0,0,0,0,0,1380.75,6,2,0,0,4,FALSE,FALSE,FALSE
"33","The Calabrese Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,0,1393,6,2,0,0,4,FALSE,FALSE,FALSE
"34","The Calabrese Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0,0,0,0,0,0,0,0,1526.5,6,2,0,0,4,FALSE,FALSE,FALSE
"35","The Calabrese Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,0,0,0,0,0,0,0,1428.75,6,2,0,0,4,FALSE,FALSE,FALSE
"36","The Calabrese Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,93,0,0,0,0,0,0,0,0,1595.5,6,2,0,0,4,FALSE,FALSE,FALSE
"37","The Calabrese Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,1144.25,6,2,0,0,4,FALSE,FALSE,FALSE
"38","The California Chicken Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,3471.5,7,1,2,0,4,FALSE,TRUE,FALSE
"39","The California Chicken Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,3537,7,1,2,0,4,FALSE,TRUE,FALSE
"40","The California Chicken Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,3561.25,7,1,2,0,4,FALSE,TRUE,FALSE
"41","The California Chicken Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,3088.75,7,1,2,0,4,FALSE,TRUE,FALSE
"42","The California Chicken Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,2833.5,7,1,2,0,4,FALSE,TRUE,FALSE
"43","The Chicken Alfredo Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,1456.5,6,1,1,1,3,FALSE,TRUE,TRUE
"44","The Chicken Alfredo Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,1267.5,6,1,1,1,3,FALSE,TRUE,TRUE
"45","The Chicken Alfredo Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1779,6,1,1,1,3,FALSE,TRUE,TRUE
"46","The Chicken Alfredo Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,1259.5,6,1,1,1,3,FALSE,TRUE,TRUE
"47","The Chicken Alfredo Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,1222.75,6,1,1,1,3,FALSE,TRUE,TRUE
"48","The Chicken Alfredo Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,1402.25,6,1,1,1,3,FALSE,TRUE,TRUE
"49","The Chicken Alfredo Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,1400.75,6,1,1,1,3,FALSE,TRUE,TRUE
"50","The Chicken Alfredo Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,1625.75,6,1,1,1,3,FALSE,TRUE,TRUE
"51","The Chicken Pesto Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,1337.75,6,1,0,1,4,FALSE,FALSE,TRUE
"52","The Chicken Pesto Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,1433.5,6,1,0,1,4,FALSE,FALSE,TRUE
"53","The Chicken Pesto Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,1379.25,6,1,0,1,4,FALSE,FALSE,TRUE
"54","The Chicken Pesto Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,1339.25,6,1,0,1,4,FALSE,FALSE,TRUE
"55","The Chicken Pesto Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,1427.75,6,1,0,1,4,FALSE,FALSE,TRUE
"56","The Chicken Pesto Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,1483,6,1,0,1,4,FALSE,FALSE,TRUE
"57","The Chicken Pesto Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,1254,6,1,0,1,4,FALSE,FALSE,TRUE
"58","The Chicken Pesto Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,1401.5,6,1,0,1,4,FALSE,FALSE,TRUE
"59","The Chicken Pesto Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,1373.5,6,1,0,1,4,FALSE,FALSE,TRUE
"60","The Classic Deluxe Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2941.5,5,2,0,0,3,FALSE,FALSE,FALSE
"61","The Classic Deluxe Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2705,5,2,0,0,3,FALSE,FALSE,FALSE
"62","The Classic Deluxe Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3168,5,2,0,0,3,FALSE,FALSE,FALSE
"63","The Classic Deluxe Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3342.5,5,2,0,0,3,FALSE,FALSE,FALSE
"64","The Classic Deluxe Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3444,5,2,0,0,3,FALSE,FALSE,FALSE
"65","The Classic Deluxe Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3029,5,2,0,0,3,FALSE,FALSE,FALSE
"66","The Classic Deluxe Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3554.5,5,2,0,0,3,FALSE,FALSE,FALSE
"67","The Classic Deluxe Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3257.5,5,2,0,0,3,FALSE,FALSE,FALSE
"68","The Classic Deluxe Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3075.5,5,2,0,0,3,FALSE,FALSE,FALSE
"69","The Classic Deluxe Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3379.5,5,2,0,0,3,FALSE,FALSE,FALSE
"70","The Five Cheese Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2553,6,0,4,0,1,TRUE,TRUE,FALSE
"71","The Five Cheese Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090.5,6,0,4,0,1,TRUE,TRUE,FALSE
"72","The Five Cheese Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312.5,6,0,4,0,1,TRUE,TRUE,FALSE
"73","The Five Cheese Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979.5,6,0,4,0,1,TRUE,TRUE,FALSE
"74","The Five Cheese Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2294,6,0,4,0,1,TRUE,TRUE,FALSE
"75","The Five Cheese Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090.5,6,0,4,0,1,TRUE,TRUE,FALSE
"76","The Five Cheese Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127.5,6,0,4,0,1,TRUE,TRUE,FALSE
"77","The Five Cheese Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016.5,6,0,4,0,1,TRUE,TRUE,FALSE
"78","The Five Cheese Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1646.5,6,0,4,0,1,TRUE,TRUE,FALSE
"79","The Four Cheese Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2734.4,5,0,3,0,1,TRUE,TRUE,FALSE
"80","The Four Cheese Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2811.35,5,0,3,0,1,TRUE,TRUE,FALSE
"81","The Four Cheese Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744.7,5,0,3,0,1,TRUE,TRUE,FALSE
"82","The Four Cheese Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3052.5,5,0,3,0,1,TRUE,TRUE,FALSE
"83","The Four Cheese Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2515.8,5,0,3,0,1,TRUE,TRUE,FALSE
"84","The Four Cheese Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2770.3,5,0,3,0,1,TRUE,TRUE,FALSE
"85","The Four Cheese Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2481.85,5,0,3,0,1,TRUE,TRUE,FALSE
"86","The Four Cheese Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870.35,5,0,3,0,1,TRUE,TRUE,FALSE
"87","The Four Cheese Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2536.95,5,0,3,0,1,TRUE,TRUE,FALSE
"88","The Four Cheese Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2731.2,5,0,3,0,1,TRUE,TRUE,FALSE
"89","The Greek Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,2112.35,6,1,1,0,4,FALSE,TRUE,FALSE
"90","The Greek Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,2189.85,6,1,1,0,4,FALSE,TRUE,FALSE
"91","The Greek Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,3088.3,6,1,1,0,4,FALSE,TRUE,FALSE
"92","The Greek Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,2488.35,6,1,1,0,4,FALSE,TRUE,FALSE
"93","The Greek Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,2425,6,1,1,0,4,FALSE,TRUE,FALSE
"94","The Greek Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,2244.4,6,1,1,0,4,FALSE,TRUE,FALSE
"95","The Greek Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,2134.35,6,1,1,0,4,FALSE,TRUE,FALSE
"96","The Greek Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,2599.85,6,1,1,0,4,FALSE,TRUE,FALSE
"97","The Greek Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,2109.45,6,1,1,0,4,FALSE,TRUE,FALSE
"98","The Green Garden Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065.5,5,0,1,0,4,TRUE,TRUE,FALSE
"99","The Green Garden Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226.5,5,0,1,0,4,TRUE,TRUE,FALSE
"100","The Green Garden Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262.75,5,0,1,0,4,TRUE,TRUE,FALSE
"101","The Green Garden Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145.75,5,0,1,0,4,TRUE,TRUE,FALSE
"102","The Green Garden Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426.5,5,0,1,0,4,TRUE,TRUE,FALSE
"103","The Green Garden Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,5,0,1,0,4,TRUE,TRUE,FALSE
"104","The Green Garden Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,5,0,1,0,4,TRUE,TRUE,FALSE
"105","The Green Garden Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181.5,5,0,1,0,4,TRUE,TRUE,FALSE
"106","The Green Garden Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836.5,5,0,1,0,4,TRUE,TRUE,FALSE
"107","The Hawaiian Pizza",1,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442.75,3,1,0,0,1,FALSE,FALSE,FALSE
"108","The Hawaiian Pizza",0,1,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,3,1,0,0,1,FALSE,FALSE,FALSE
"109","The Hawaiian Pizza",0,0,1,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2878.5,3,1,0,0,1,FALSE,FALSE,FALSE
"110","The Hawaiian Pizza",0,0,0,0,1,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688,3,1,0,0,1,FALSE,FALSE,FALSE
"111","The Hawaiian Pizza",0,0,0,0,0,0,1,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2620.25,3,1,0,0,1,FALSE,FALSE,FALSE
"112","The Hawaiian Pizza",0,0,0,0,0,0,0,1,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2678.75,3,1,0,0,1,FALSE,FALSE,FALSE
"113","The Hawaiian Pizza",0,0,0,0,0,0,0,0,1,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2616.25,3,1,0,0,1,FALSE,FALSE,FALSE
"114","The Hawaiian Pizza",0,0,0,0,0,0,0,0,0,1,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2514.75,3,1,0,0,1,FALSE,FALSE,FALSE
"115","The Hawaiian Pizza",0,0,0,0,0,0,0,0,0,0,1,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2952.75,3,1,0,0,1,FALSE,FALSE,FALSE
"116","The Hawaiian Pizza",0,0,0,0,0,0,0,0,0,0,0,1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816.75,3,1,0,0,1,FALSE,FALSE,FALSE
"117","The Italian Capocollo Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,2153,6,1,1,0,4,FALSE,TRUE,FALSE
"118","The Italian Capocollo Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,2260,6,1,1,0,4,FALSE,TRUE,FALSE
"119","The Italian Capocollo Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,2018.5,6,1,1,0,4,FALSE,TRUE,FALSE
"120","The Italian Capocollo Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,2247.5,6,1,1,0,4,FALSE,TRUE,FALSE
"121","The Italian Capocollo Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,2301.5,6,1,1,0,4,FALSE,TRUE,FALSE
"122","The Italian Capocollo Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,2084.5,6,1,1,0,4,FALSE,TRUE,FALSE
"123","The Italian Capocollo Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,1981,6,1,1,0,4,FALSE,TRUE,FALSE
"124","The Italian Capocollo Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,1813,6,1,1,0,4,FALSE,TRUE,FALSE
"125","The Italian Supreme Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,141,0,0,0,0,0,2555.25,6,2,0,0,4,FALSE,FALSE,FALSE
"126","The Italian Supreme Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,148,0,0,0,0,0,2665,6,2,0,0,4,FALSE,FALSE,FALSE
"127","The Italian Supreme Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,167,0,0,0,0,0,3079.5,6,2,0,0,4,FALSE,FALSE,FALSE
